,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,2-Pt Field Goals,2-Pt Field Goals,2-Pt Field Goals,2-Pt Field Goals,2-Pt Field Goals,3-Pt Field Goals,3-Pt Field Goals,3-Pt Field Goals,3-Pt Field Goals,3-Pt Field Goals
,Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,Unnamed: 18_level_1,Dunks,Dunks,Layups,Layups,Unnamed: 23_level_1,Corner,Corner,Heaves,Heaves
,Rk,Team,G,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3pt,3P,2P,0-3,3-10,10-16,16-3pt,3P,%Ast'd,%FGA,Md.,%FGA,Md.,%Ast'd,%3PA,3P%,Att.,Md.
0,1.0,Boston Celtics,17.0,4155,0.45399999999999996,15.2,0.5710000000000001,0.244,0.131,0.114,0.08199999999999999,0.429,0.539,0.688,0.397,0.467,0.424,0.341,0.501,0.061,74,0.22899999999999998,190,0.768,0.237,0.38799999999999996,3.0,0.0
1,2.0,Brooklyn Nets,4.0,960,0.397,17.2,0.496,0.156,0.126,0.145,0.068,0.504,0.45899999999999996,0.667,0.391,0.302,0.44,0.337,0.614,0.03,8,0.17800000000000002,32,0.8390000000000001,0.315,0.31,3.0,0.0
2,3.0,Dallas Mavericks,6.0,1465,0.473,15.2,0.579,0.204,0.172,0.12,0.084,0.42100000000000004,0.555,0.7340000000000001,0.446,0.406,0.556,0.36,0.39,0.036000000000000004,18,0.21899999999999997,70,0.765,0.231,0.442,1.0,0.0
3,4.0,Denver Nuggets,19.0,4585,0.47100000000000003,14.9,0.608,0.233,0.145,0.121,0.10800000000000001,0.392,0.53,0.667,0.42100000000000004,0.484,0.43200000000000005,0.379,0.489,0.043,56,0.248,215,0.777,0.226,0.324,6.0,0.0
4,5.0,Houston Rockets,12.0,2905,0.436,16.0,0.455,0.233,0.161,0.038,0.022000000000000002,0.545,0.526,0.654,0.41600000000000004,0.308,0.348,0.36200000000000004,0.382,0.025,20,0.297,172,0.7979999999999999,0.326,0.43200000000000005,1.0,1.0
5,6.0,Indiana Pacers,4.0,960,0.455,15.0,0.601,0.23399999999999999,0.156,0.109,0.10300000000000001,0.39899999999999997,0.508,0.64,0.44,0.486,0.33299999999999996,0.375,0.541,0.022000000000000002,6,0.27699999999999997,48,0.7709999999999999,0.18,0.435,0.0,0.0
6,7.0,Los Angeles Clippers,13.0,3145,0.474,14.2,0.62,0.248,0.153,0.142,0.077,0.38,0.539,0.655,0.465,0.494,0.395,0.368,0.373,0.061,55,0.233,140,0.86,0.295,0.429,3.0,0.0
7,8.0,Los Angeles Lakers,21.0,5040,0.489,14.2,0.593,0.294,0.133,0.078,0.08800000000000001,0.40700000000000003,0.581,0.7240000000000001,0.46799999999999997,0.401,0.43200000000000005,0.354,0.5329999999999999,0.08199999999999999,130,0.265,287,0.843,0.361,0.39799999999999996,4.0,0.0
8,9.0,Miami Heat,21.0,5090,0.46,15.3,0.5670000000000001,0.214,0.166,0.124,0.064,0.433,0.536,0.693,0.455,0.43200000000000005,0.42700000000000005,0.359,0.536,0.05,79,0.21899999999999997,211,0.903,0.218,0.35,5.0,0.0
9,10.0,Milwaukee Bucks,10.0,2425,0.46,15.2,0.574,0.223,0.162,0.092,0.098,0.426,0.536,0.706,0.426,0.45,0.41200000000000003,0.358,0.496,0.06,51,0.251,121,0.8270000000000001,0.272,0.396,1.0,0.0
10,11.0,Oklahoma City Thunder,7.0,1705,0.43,15.4,0.5720000000000001,0.239,0.154,0.085,0.094,0.428,0.506,0.601,0.424,0.451,0.446,0.32799999999999996,0.358,0.035,17,0.261,79,0.75,0.21899999999999997,0.33899999999999997,3.0,0.0
