,0,1
Atlanta Hawks,44,38
Boston Celtics,56,26
Brooklyn Nets,24,58
Charlotte Bobcats,34,48
Chicago Bulls,62,20
Cleveland Cavaliers,19,63
Dallas Mavericks,57,25
Denver Nuggets,50,32
Detroit Pistons,30,52
Golden State Warriors,36,46
Houston Rockets,43,39
Indiana Pacers,37,45
Los Angeles Clippers,32,50
Los Angeles Lakers,57,25
Memphis Grizzlies,46,36
Miami Heat,58,24
Milwaukee Bucks,35,47
Minnesota Timberwolves,17,65
New Orleans Hornets,46,36
New York Knicks,42,40
Oklahoma City Thunder,55,27
Orlando Magic,52,30
Philadelphia 76ers,41,41
Phoenix Suns,40,42
Portland Trail Blazers,48,34
Sacramento Kings,24,58
San Antonio Spurs,61,21
Toronto Raptors,22,60
Utah Jazz,39,43
Washington Wizards,23,59
